,Date,Time,Finish,Duration,Period,Start,Stop
2015-10-07 18:44:00,2015-10-07,18:44:00,2015-10-07 21:37:00,173.0,Night,265.78055555555557,265.90069444444447
2015-10-07 21:46:00,2015-10-07,21:46:00,2015-10-07 22:51:00,65.0,Night,265.90694444444443,265.95208333333335
2015-10-07 23:35:00,2015-10-07,23:35:00,2015-10-07 23:43:00,8.0,Night,265.9826388888889,265.98819444444445
2015-10-07 23:51:00,2015-10-07,23:51:00,2015-10-08 01:33:00,102.0,Night,265.99375,266.06458333333336
2015-10-08 01:39:00,2015-10-08,01:39:00,2015-10-08 03:12:00,93.0,Night,266.06875,266.1333333333333
2015-10-08 03:45:00,2015-10-08,03:45:00,2015-10-08 06:35:00,170.0,Night,266.15625,266.27430555555554
2015-10-08 09:11:00,2015-10-08,09:11:00,2015-10-08 09:39:00,28.0,Day,266.3826388888889,266.40208333333334
2015-10-08 12:20:00,2015-10-08,12:20:00,2015-10-08 13:34:00,74.0,Day,266.5138888888889,266.5652777777778
2015-10-08 18:38:00,2015-10-08,18:38:00,2015-10-08 22:29:00,231.0,Night,266.7763888888889,266.93680555555557
2015-10-08 22:50:00,2015-10-08,22:50:00,2015-10-08 23:02:00,12.0,Night,266.9513888888889,266.95972222222224
2015-10-08 23:09:00,2015-10-08,23:09:00,2015-10-09 03:30:00,261.0,Night,266.96458333333334,267.1458333333333
2015-10-09 04:04:00,2015-10-09,04:04:00,2015-10-09 07:00:00,176.0,Night,267.1694444444444,267.2916666666667
2015-10-09 09:45:00,2015-10-09,09:45:00,2015-10-09 11:44:00,119.0,Day,267.40625,267.4888888888889
2015-10-09 15:00:00,2015-10-09,15:00:00,2015-10-09 15:28:00,28.0,Day,267.625,267.64444444444445
2015-10-09 18:43:00,2015-10-09,18:43:00,2015-10-09 22:46:00,243.0,Night,267.77986111111113,267.9486111111111
2015-10-09 23:11:00,2015-10-09,23:11:00,2015-10-10 01:25:00,134.0,Night,267.9659722222222,268.05902777777777
2015-10-10 01:41:00,2015-10-10,01:41:00,2015-10-10 01:54:00,13.0,Night,268.0701388888889,268.07916666666665
2015-10-10 02:10:00,2015-10-10,02:10:00,2015-10-10 04:38:00,148.0,Night,268.09027777777777,268.19305555555553
2015-10-10 04:52:00,2015-10-10,04:52:00,2015-10-10 06:30:00,98.0,Night,268.2027777777778,268.2708333333333
2015-10-10 10:04:00,2015-10-10,10:04:00,2015-10-10 10:29:00,25.0,Day,268.4194444444444,268.43680555555557
2015-10-10 14:31:00,2015-10-10,14:31:00,2015-10-10 16:15:00,104.0,Day,268.6048611111111,268.6770833333333
2015-10-10 20:14:00,2015-10-10,20:14:00,2015-10-10 21:11:00,57.0,Night,268.84305555555557,268.8826388888889
2015-10-10 21:19:00,2015-10-10,21:19:00,2015-10-11 01:39:00,260.0,Night,268.8881944444444,269.06875
2015-10-11 01:55:00,2015-10-11,01:55:00,2015-10-11 04:54:00,179.0,Night,269.0798611111111,269.20416666666665
2015-10-11 08:07:00,2015-10-11,08:07:00,2015-10-11 09:57:00,110.0,Day,269.33819444444447,269.4145833333333
2015-10-11 13:44:00,2015-10-11,13:44:00,2015-10-11 14:10:00,26.0,Day,269.5722222222222,269.59027777777777
2015-10-11 16:22:00,2015-10-11,16:22:00,2015-10-11 16:51:00,29.0,Day,269.68194444444447,269.70208333333335
2015-10-11 19:21:00,2015-10-11,19:21:00,2015-10-11 23:40:00,259.0,Night,269.80625,269.9861111111111
2015-10-11 23:59:00,2015-10-11,23:59:00,2015-10-12 02:48:00,169.0,Night,269.99930555555557,270.1166666666667
2015-10-12 04:22:00,2015-10-12,04:22:00,2015-10-12 05:53:00,91.0,Night,270.18194444444447,270.2451388888889
2015-10-12 08:47:00,2015-10-12,08:47:00,2015-10-12 10:52:00,125.0,Day,270.36597222222224,270.4527777777778
2015-10-12 14:01:00,2015-10-12,14:01:00,2015-10-12 14:33:00,32.0,Day,270.5840277777778,270.60625
2015-10-12 19:04:00,2015-10-12,19:04:00,2015-10-12 20:10:00,66.0,Night,270.7944444444444,270.84027777777777
2015-10-12 20:34:00,2015-10-12,20:34:00,2015-10-12 20:37:00,3.0,Night,270.8569444444444,270.8590277777778
2015-10-12 22:03:00,2015-10-12,22:03:00,2015-10-13 02:06:00,243.0,Night,270.91875,271.0875
2015-10-13 02:33:00,2015-10-13,02:33:00,2015-10-13 06:38:00,245.0,Night,271.10625,271.2763888888889
2015-10-13 09:13:00,2015-10-13,09:13:00,2015-10-13 10:17:00,64.0,Day,271.38402777777776,271.42847222222224
2015-10-13 13:47:00,2015-10-13,13:47:00,2015-10-13 14:45:00,58.0,Day,271.57430555555555,271.6145833333333
2015-10-13 19:30:00,2015-10-13,19:30:00,2015-10-13 21:31:00,121.0,Night,271.8125,271.8965277777778
2015-10-13 21:45:00,2015-10-13,21:45:00,2015-10-13 23:30:00,105.0,Night,271.90625,271.9791666666667
2015-10-14 00:04:00,2015-10-14,00:04:00,2015-10-14 02:09:00,125.0,Night,272.0027777777778,272.08958333333334
2015-10-14 02:40:00,2015-10-14,02:40:00,2015-10-14 04:24:00,104.0,Night,272.1111111111111,272.18333333333334
2015-10-14 04:49:00,2015-10-14,04:49:00,2015-10-14 04:54:00,5.0,Night,272.2006944444444,272.20416666666665
2015-10-14 05:01:00,2015-10-14,05:01:00,2015-10-14 06:40:00,99.0,Night,272.2090277777778,272.27777777777777
2015-10-14 09:24:00,2015-10-14,09:24:00,2015-10-14 10:52:00,88.0,Day,272.39166666666665,272.4527777777778
2015-10-14 15:19:00,2015-10-14,15:19:00,2015-10-14 15:52:00,33.0,Day,272.6381944444444,272.6611111111111
2015-10-14 18:51:00,2015-10-14,18:51:00,2015-10-14 19:41:00,50.0,Night,272.78541666666666,272.8201388888889
2015-10-14 19:53:00,2015-10-14,19:53:00,2015-10-15 01:37:00,344.0,Night,272.8284722222222,273.0673611111111
2015-10-15 02:00:00,2015-10-15,02:00:00,2015-10-15 05:46:00,226.0,Night,273.0833333333333,273.2402777777778
2015-10-15 05:53:00,2015-10-15,05:53:00,2015-10-15 06:08:00,15.0,Night,273.2451388888889,273.25555555555553
2015-10-15 08:38:00,2015-10-15,08:38:00,2015-10-15 11:01:00,143.0,Day,273.3597222222222,273.4590277777778
2015-10-15 14:03:00,2015-10-15,14:03:00,2015-10-15 15:02:00,59.0,Day,273.5854166666667,273.62638888888887
2015-10-15 19:00:00,2015-10-15,19:00:00,2015-10-16 02:04:00,424.0,Night,273.7916666666667,274.0861111111111
2015-10-16 02:40:00,2015-10-16,02:40:00,2015-10-16 05:36:00,176.0,Night,274.1111111111111,274.23333333333335
2015-10-16 05:43:00,2015-10-16,05:43:00,2015-10-16 05:52:00,9.0,Night,274.23819444444445,274.24444444444447
2015-10-16 08:47:00,2015-10-16,08:47:00,2015-10-16 11:14:00,147.0,Day,274.36597222222224,274.46805555555557
2015-10-16 14:10:00,2015-10-16,14:10:00,2015-10-16 15:26:00,76.0,Day,274.59027777777777,274.6430555555556
2015-10-16 19:03:00,2015-10-16,19:03:00,2015-10-16 22:28:00,205.0,Night,274.79375,274.93611111111113
2015-10-16 22:38:00,2015-10-16,22:38:00,2015-10-16 23:29:00,51.0,Night,274.94305555555553,274.9784722222222
2015-10-17 00:15:00,2015-10-17,00:15:00,2015-10-17 05:24:00,309.0,Night,275.0104166666667,275.225
2015-10-17 08:24:00,2015-10-17,08:24:00,2015-10-17 10:24:00,120.0,Day,275.35,275.43333333333334
2015-10-17 13:50:00,2015-10-17,13:50:00,2015-10-17 14:14:00,24.0,Day,275.5763888888889,275.59305555555557
2015-10-17 18:48:00,2015-10-17,18:48:00,2015-10-17 19:34:00,46.0,Night,275.78333333333336,275.8152777777778
2015-10-17 19:50:00,2015-10-17,19:50:00,2015-10-17 20:55:00,65.0,Night,275.8263888888889,275.87152777777777
2015-10-17 21:13:00,2015-10-17,21:13:00,2015-10-18 03:01:00,348.0,Night,275.88402777777776,276.12569444444443
2015-10-18 03:22:00,2015-10-18,03:22:00,2015-10-18 05:20:00,118.0,Night,276.1402777777778,276.22222222222223
2015-10-18 05:26:00,2015-10-18,05:26:00,2015-10-18 07:00:00,94.0,Night,276.2263888888889,276.2916666666667
2015-10-18 09:50:00,2015-10-18,09:50:00,2015-10-18 12:37:00,167.0,Day,276.40972222222223,276.52569444444447
2015-10-18 15:45:00,2015-10-18,15:45:00,2015-10-18 16:12:00,27.0,Day,276.65625,276.675
2015-10-18 18:46:00,2015-10-18,18:46:00,2015-10-18 23:26:00,280.0,Night,276.78194444444443,276.9763888888889
2015-10-18 23:51:00,2015-10-18,23:51:00,2015-10-19 02:19:00,148.0,Night,276.99375,277.0965277777778
2015-10-19 02:22:00,2015-10-19,02:22:00,2015-10-19 02:52:00,30.0,Night,277.0986111111111,277.11944444444447
2015-10-19 03:16:00,2015-10-19,03:16:00,2015-10-19 06:00:00,164.0,Night,277.1361111111111,277.25
2015-10-19 08:38:00,2015-10-19,08:38:00,2015-10-19 09:08:00,30.0,Day,277.3597222222222,277.38055555555553
2015-10-19 12:57:00,2015-10-19,12:57:00,2015-10-19 15:03:00,126.0,Day,277.5395833333333,277.62708333333336
2015-10-19 18:45:00,2015-10-19,18:45:00,2015-10-20 00:37:00,352.0,Night,277.78125,278.02569444444447
2015-10-20 00:57:00,2015-10-20,00:57:00,2015-10-20 03:27:00,150.0,Night,278.0395833333333,278.14375
2015-10-20 03:52:00,2015-10-20,03:52:00,2015-10-20 06:15:00,143.0,Night,278.1611111111111,278.2604166666667
2015-10-20 09:37:00,2015-10-20,09:37:00,2015-10-20 10:06:00,29.0,Day,278.40069444444447,278.42083333333335
2015-10-20 13:23:00,2015-10-20,13:23:00,2015-10-20 13:51:00,28.0,Day,278.5576388888889,278.57708333333335
2015-10-20 18:18:00,2015-10-20,18:18:00,2015-10-20 23:13:00,295.0,Night,278.7625,278.96736111111113
2015-10-20 23:31:00,2015-10-20,23:31:00,2015-10-21 03:00:00,209.0,Night,278.9798611111111,279.125
2015-10-21 03:28:00,2015-10-21,03:28:00,2015-10-21 07:04:00,216.0,Night,279.14444444444445,279.2944444444444
2015-10-21 09:52:00,2015-10-21,09:52:00,2015-10-21 10:59:00,67.0,Day,279.4111111111111,279.4576388888889
2015-10-21 18:05:00,2015-10-21,18:05:00,2015-10-21 19:17:00,72.0,Night,279.75347222222223,279.80347222222224
2015-10-21 19:28:00,2015-10-21,19:28:00,2015-10-21 22:19:00,171.0,Night,279.81111111111113,279.9298611111111
2015-10-21 22:56:00,2015-10-21,22:56:00,2015-10-22 02:36:00,220.0,Night,279.9555555555556,280.10833333333335
2015-10-22 02:59:00,2015-10-22,02:59:00,2015-10-22 04:28:00,89.0,Night,280.12430555555557,280.18611111111113
2015-10-22 05:51:00,2015-10-22,05:51:00,2015-10-22 08:46:00,175.0,Night,280.24375,280.3652777777778
2015-10-22 12:36:00,2015-10-22,12:36:00,2015-10-22 13:30:00,54.0,Day,280.525,280.5625
2015-10-22 18:06:00,2015-10-22,18:06:00,2015-10-22 21:21:00,195.0,Night,280.75416666666666,280.88958333333335
2015-10-22 22:46:00,2015-10-22,22:46:00,2015-10-23 02:58:00,252.0,Night,280.9486111111111,281.12361111111113
2015-10-23 03:33:00,2015-10-23,03:33:00,2015-10-23 07:08:00,215.0,Night,281.1479166666667,281.2972222222222
2015-10-23 09:47:00,2015-10-23,09:47:00,2015-10-23 10:46:00,59.0,Day,281.40763888888887,281.4486111111111
2015-10-23 14:40:00,2015-10-23,14:40:00,2015-10-23 16:20:00,100.0,Day,281.6111111111111,281.68055555555554
2015-10-23 19:45:00,2015-10-23,19:45:00,2015-10-23 23:18:00,213.0,Night,281.8229166666667,281.97083333333336
2015-10-24 00:01:00,2015-10-24,00:01:00,2015-10-24 03:35:00,214.0,Night,282.00069444444443,282.14930555555554
2015-10-24 04:20:00,2015-10-24,04:20:00,2015-10-24 07:02:00,162.0,Night,282.18055555555554,282.29305555555555
2015-10-24 09:47:00,2015-10-24,09:47:00,2015-10-24 11:45:00,118.0,Day,282.40763888888887,282.4895833333333
2015-10-24 15:34:00,2015-10-24,15:34:00,2015-10-24 16:00:00,26.0,Day,282.6486111111111,282.6666666666667
2015-10-24 19:00:00,2015-10-24,19:00:00,2015-10-24 22:26:00,206.0,Night,282.7916666666667,282.9347222222222
2015-10-24 22:51:00,2015-10-24,22:51:00,2015-10-25 01:53:00,182.0,Night,282.95208333333335,283.0784722222222
2015-10-25 02:33:00,2015-10-25,02:33:00,2015-10-25 05:57:00,204.0,Night,283.10625,283.24791666666664
2015-10-25 08:35:00,2015-10-25,08:35:00,2015-10-25 10:02:00,87.0,Day,283.3576388888889,283.41805555555555
2015-10-25 13:37:00,2015-10-25,13:37:00,2015-10-25 14:15:00,38.0,Day,283.5673611111111,283.59375
2015-10-25 18:40:00,2015-10-25,18:40:00,2015-10-25 22:56:00,256.0,Night,283.77777777777777,283.9555555555556
2015-10-25 23:12:00,2015-10-25,23:12:00,2015-10-26 01:27:00,135.0,Night,283.96666666666664,284.06041666666664
2015-10-26 02:00:00,2015-10-26,02:00:00,2015-10-26 05:32:00,212.0,Night,284.0833333333333,284.23055555555555
2015-10-26 09:59:00,2015-10-26,09:59:00,2015-10-26 10:30:00,31.0,Day,284.4159722222222,284.4375
2015-10-26 13:30:00,2015-10-26,13:30:00,2015-10-26 14:29:00,59.0,Day,284.5625,284.6034722222222
2015-10-26 15:23:00,2015-10-26,15:23:00,2015-10-26 15:42:00,19.0,Day,284.6409722222222,284.65416666666664
2015-10-26 17:55:00,2015-10-26,17:55:00,2015-10-26 19:19:00,84.0,Night,284.74652777777777,284.8048611111111
2015-10-26 19:31:00,2015-10-26,19:31:00,2015-10-26 22:10:00,159.0,Night,284.81319444444443,284.9236111111111
2015-10-26 22:22:00,2015-10-26,22:22:00,2015-10-27 00:26:00,124.0,Night,284.93194444444447,285.0180555555556
2015-10-27 01:46:00,2015-10-27,01:46:00,2015-10-27 02:25:00,39.0,Night,285.0736111111111,285.10069444444446
2015-10-27 02:35:00,2015-10-27,02:35:00,2015-10-27 04:15:00,100.0,Night,285.1076388888889,285.1770833333333
2015-10-27 07:10:00,2015-10-27,07:10:00,2015-10-27 09:03:00,113.0,Night,285.2986111111111,285.37708333333336
2015-10-27 13:25:00,2015-10-27,13:25:00,2015-10-27 14:00:00,35.0,Day,285.55902777777777,285.5833333333333
2015-10-27 19:16:00,2015-10-27,19:16:00,2015-10-27 20:19:00,63.0,Night,285.8027777777778,285.8465277777778
2015-10-27 20:41:00,2015-10-27,20:41:00,2015-10-28 00:23:00,222.0,Night,285.8618055555556,286.0159722222222
2015-10-28 00:49:00,2015-10-28,00:49:00,2015-10-28 05:00:00,251.0,Night,286.0340277777778,286.2083333333333
2015-10-28 08:45:00,2015-10-28,08:45:00,2015-10-28 09:15:00,30.0,Day,286.3645833333333,286.3854166666667
2015-10-28 10:36:00,2015-10-28,10:36:00,2015-10-28 11:04:00,28.0,Day,286.44166666666666,286.4611111111111
2015-10-28 18:21:00,2015-10-28,18:21:00,2015-10-28 18:50:00,29.0,Night,286.76458333333335,286.78472222222223
2015-10-28 19:20:00,2015-10-28,19:20:00,2015-10-28 19:50:00,30.0,Night,286.80555555555554,286.8263888888889
2015-10-28 20:05:00,2015-10-28,20:05:00,2015-10-29 03:02:00,417.0,Night,286.83680555555554,287.12638888888887
2015-10-29 03:29:00,2015-10-29,03:29:00,2015-10-29 06:04:00,155.0,Night,287.1451388888889,287.2527777777778
2015-10-29 06:09:00,2015-10-29,06:09:00,2015-10-29 07:39:00,90.0,Night,287.25625,287.31875
2015-10-29 09:52:00,2015-10-29,09:52:00,2015-10-29 11:29:00,97.0,Day,287.4111111111111,287.4784722222222
2015-10-29 14:44:00,2015-10-29,14:44:00,2015-10-29 16:08:00,84.0,Day,287.6138888888889,287.6722222222222
2015-10-29 19:50:00,2015-10-29,19:50:00,2015-10-29 22:28:00,158.0,Night,287.8263888888889,287.93611111111113
2015-10-29 22:40:00,2015-10-29,22:40:00,2015-10-30 02:33:00,233.0,Night,287.94444444444446,288.10625
2015-10-30 02:59:00,2015-10-30,02:59:00,2015-10-30 06:10:00,191.0,Night,288.12430555555557,288.25694444444446
2015-10-30 08:54:00,2015-10-30,08:54:00,2015-10-30 11:32:00,158.0,Day,288.37083333333334,288.48055555555555
2015-10-30 18:52:00,2015-10-30,18:52:00,2015-10-31 00:46:00,354.0,Night,288.7861111111111,289.03194444444443
2015-10-31 00:59:00,2015-10-31,00:59:00,2015-10-31 02:55:00,116.0,Night,289.0409722222222,289.12152777777777
2015-10-31 03:08:00,2015-10-31,03:08:00,2015-10-31 03:20:00,12.0,Night,289.13055555555553,289.1388888888889
2015-10-31 03:45:00,2015-10-31,03:45:00,2015-10-31 05:00:00,75.0,Night,289.15625,289.2083333333333
2015-10-31 06:15:00,2015-10-31,06:15:00,2015-10-31 07:39:00,84.0,Night,289.2604166666667,289.31875
2015-10-31 10:45:00,2015-10-31,10:45:00,2015-10-31 12:52:00,127.0,Day,289.4479166666667,289.5361111111111
2015-10-31 15:54:00,2015-10-31,15:54:00,2015-10-31 16:26:00,32.0,Day,289.6625,289.6847222222222
2015-10-31 19:40:00,2015-10-31,19:40:00,2015-11-01 00:32:00,292.0,Night,289.81944444444446,290.02222222222224
2015-11-01 00:49:00,2015-11-01,00:49:00,2015-11-01 04:28:00,219.0,Night,290.0340277777778,290.18611111111113
2015-11-01 04:44:00,2015-11-01,04:44:00,2015-11-01 06:39:00,115.0,Night,290.1972222222222,290.27708333333334
2015-11-01 09:24:00,2015-11-01,09:24:00,2015-11-01 11:19:00,115.0,Day,290.39166666666665,290.4715277777778
2015-11-01 15:20:00,2015-11-01,15:20:00,2015-11-01 15:46:00,26.0,Day,290.6388888888889,290.65694444444443
2015-11-01 19:07:00,2015-11-01,19:07:00,2015-11-01 22:47:00,220.0,Night,290.7965277777778,290.94930555555555
2015-11-01 23:06:00,2015-11-01,23:06:00,2015-11-02 01:27:00,141.0,Night,290.9625,291.06041666666664
2015-11-02 01:36:00,2015-11-02,01:36:00,2015-11-02 02:51:00,75.0,Night,291.06666666666666,291.11875
2015-11-02 03:37:00,2015-11-02,03:37:00,2015-11-02 06:28:00,171.0,Night,291.15069444444447,291.26944444444445
2015-11-02 09:14:00,2015-11-02,09:14:00,2015-11-02 09:50:00,36.0,Day,291.3847222222222,291.40972222222223
2015-11-02 13:45:00,2015-11-02,13:45:00,2015-11-02 14:21:00,36.0,Day,291.5729166666667,291.59791666666666
2015-11-02 18:07:00,2015-11-02,18:07:00,2015-11-02 18:46:00,39.0,Night,291.7548611111111,291.78194444444443
2015-11-02 18:55:00,2015-11-02,18:55:00,2015-11-02 23:58:00,303.0,Night,291.78819444444446,291.99861111111113
2015-11-03 00:15:00,2015-11-03,00:15:00,2015-11-03 05:15:00,300.0,Night,292.0104166666667,292.21875
2015-11-03 05:24:00,2015-11-03,05:24:00,2015-11-03 07:05:00,101.0,Night,292.225,292.2951388888889
2015-11-03 11:20:00,2015-11-03,11:20:00,2015-11-03 12:30:00,70.0,Day,292.47222222222223,292.5208333333333
2015-11-03 15:31:00,2015-11-03,15:31:00,2015-11-03 15:58:00,27.0,Day,292.6465277777778,292.66527777777776
2015-11-03 18:17:00,2015-11-03,18:17:00,2015-11-03 22:56:00,279.0,Night,292.76180555555555,292.9555555555556
2015-11-03 23:08:00,2015-11-03,23:08:00,2015-11-04 03:36:00,268.0,Night,292.9638888888889,293.15
2015-11-04 03:50:00,2015-11-04,03:50:00,2015-11-04 04:18:00,28.0,Night,293.15972222222223,293.1791666666667
2015-11-04 04:24:00,2015-11-04,04:24:00,2015-11-04 07:17:00,173.0,Night,293.18333333333334,293.30347222222224
2015-11-04 10:03:00,2015-11-04,10:03:00,2015-11-04 12:19:00,136.0,Day,293.41875,293.5131944444444
2015-11-04 15:15:00,2015-11-04,15:15:00,2015-11-04 16:28:00,73.0,Day,293.6354166666667,293.68611111111113
2015-11-04 19:35:00,2015-11-04,19:35:00,2015-11-05 01:14:00,339.0,Night,293.81597222222223,294.0513888888889
2015-11-05 01:22:00,2015-11-05,01:22:00,2015-11-05 03:26:00,124.0,Night,294.05694444444447,294.1430555555556
2015-11-05 04:43:00,2015-11-05,04:43:00,2015-11-05 07:26:00,163.0,Night,294.19652777777776,294.3097222222222
2015-11-05 10:29:00,2015-11-05,10:29:00,2015-11-05 11:53:00,84.0,Day,294.43680555555557,294.4951388888889
2015-11-05 14:37:00,2015-11-05,14:37:00,2015-11-05 16:33:00,116.0,Day,294.6090277777778,294.68958333333336
2015-11-05 19:31:00,2015-11-05,19:31:00,2015-11-06 01:30:00,359.0,Night,294.81319444444443,295.0625
2015-11-06 01:35:00,2015-11-06,01:35:00,2015-11-06 01:55:00,20.0,Night,295.06597222222223,295.0798611111111
2015-11-06 02:07:00,2015-11-06,02:07:00,2015-11-06 04:05:00,118.0,Night,295.08819444444447,295.1701388888889
2015-11-06 04:37:00,2015-11-06,04:37:00,2015-11-06 06:30:00,113.0,Night,295.1923611111111,295.2708333333333
2015-11-06 09:13:00,2015-11-06,09:13:00,2015-11-06 09:52:00,39.0,Day,295.38402777777776,295.4111111111111
2015-11-06 13:38:00,2015-11-06,13:38:00,2015-11-06 14:44:00,66.0,Day,295.56805555555553,295.6138888888889
2015-11-06 18:25:00,2015-11-06,18:25:00,2015-11-07 01:38:00,433.0,Night,295.7673611111111,296.06805555555553
2015-11-07 01:53:00,2015-11-07,01:53:00,2015-11-07 02:29:00,36.0,Night,296.0784722222222,296.1034722222222
2015-11-07 02:59:00,2015-11-07,02:59:00,2015-11-07 05:40:00,161.0,Night,296.12430555555557,296.2361111111111
2015-11-07 08:10:00,2015-11-07,08:10:00,2015-11-07 10:19:00,129.0,Day,296.34027777777777,296.4298611111111
2015-11-07 14:01:00,2015-11-07,14:01:00,2015-11-07 14:28:00,27.0,Day,296.5840277777778,296.60277777777776
2015-11-07 18:50:00,2015-11-07,18:50:00,2015-11-07 19:45:00,55.0,Night,296.78472222222223,296.8229166666667
2015-11-07 20:05:00,2015-11-07,20:05:00,2015-11-08 02:58:00,413.0,Night,296.83680555555554,297.12361111111113
2015-11-08 03:26:00,2015-11-08,03:26:00,2015-11-08 06:15:00,169.0,Night,297.1430555555556,297.2604166666667
2015-11-08 09:29:00,2015-11-08,09:29:00,2015-11-08 11:36:00,127.0,Day,297.3951388888889,297.48333333333335
2015-11-08 18:33:00,2015-11-08,18:33:00,2015-11-08 19:38:00,65.0,Night,297.7729166666667,297.81805555555553
2015-11-08 19:45:00,2015-11-08,19:45:00,2015-11-08 23:42:00,237.0,Night,297.8229166666667,297.9875
2015-11-08 23:54:00,2015-11-08,23:54:00,2015-11-09 00:00:00,6.0,Night,297.99583333333334,298.0
2015-11-09 00:23:00,2015-11-09,00:23:00,2015-11-09 03:47:00,204.0,Night,298.0159722222222,298.15763888888887
2015-11-09 04:01:00,2015-11-09,04:01:00,2015-11-09 04:06:00,5.0,Night,298.1673611111111,298.17083333333335
2015-11-09 04:16:00,2015-11-09,04:16:00,2015-11-09 04:24:00,8.0,Night,298.1777777777778,298.18333333333334
2015-11-09 04:32:00,2015-11-09,04:32:00,2015-11-09 07:10:00,158.0,Night,298.18888888888887,298.2986111111111
2015-11-09 10:00:00,2015-11-09,10:00:00,2015-11-09 10:36:00,36.0,Day,298.4166666666667,298.44166666666666
2015-11-09 14:50:00,2015-11-09,14:50:00,2015-11-09 16:09:00,79.0,Day,298.61805555555554,298.67291666666665
2015-11-09 19:25:00,2015-11-09,19:25:00,2015-11-10 01:32:00,367.0,Night,298.80902777777777,299.06388888888887
2015-11-10 02:09:00,2015-11-10,02:09:00,2015-11-10 04:12:00,123.0,Night,299.08958333333334,299.175
2015-11-10 04:23:00,2015-11-10,04:23:00,2015-11-10 06:40:00,137.0,Night,299.1826388888889,299.27777777777777
2015-11-10 09:47:00,2015-11-10,09:47:00,2015-11-10 11:04:00,77.0,Day,299.40763888888887,299.4611111111111
2015-11-10 14:24:00,2015-11-10,14:24:00,2015-11-10 15:21:00,57.0,Day,299.6,299.63958333333335
