,Date,Time,Finish,Duration,Period,Start,Stop
2018-07-02 18:52:00,2018-07-02,18:52:00,2018-07-02 23:07:00,255.0,Night,287.7861111111111,287.96319444444447
2018-07-02 23:27:00,2018-07-02,23:27:00,2018-07-03 03:11:00,224.0,Night,287.9770833333333,288.1326388888889
2018-07-03 03:33:00,2018-07-03,03:33:00,2018-07-03 05:29:00,116.0,Night,288.1479166666667,288.2284722222222
2018-07-03 09:47:00,2018-07-03,09:47:00,2018-07-03 10:29:00,42.0,Day,288.40763888888887,288.43680555555557
2018-07-03 13:42:00,2018-07-03,13:42:00,2018-07-03 15:43:00,121.0,Day,288.5708333333333,288.65486111111113
2018-07-03 18:45:00,2018-07-03,18:45:00,2018-07-03 20:28:00,103.0,Night,288.78125,288.85277777777776
2018-07-03 20:38:00,2018-07-03,20:38:00,2018-07-03 23:37:00,179.0,Night,288.8597222222222,288.9840277777778
2018-07-04 00:04:00,2018-07-04,00:04:00,2018-07-04 01:26:00,82.0,Night,289.0027777777778,289.0597222222222
2018-07-04 01:42:00,2018-07-04,01:42:00,2018-07-04 03:02:00,80.0,Night,289.0708333333333,289.12638888888887
2018-07-04 03:27:00,2018-07-04,03:27:00,2018-07-04 04:22:00,55.0,Night,289.14375,289.18194444444447
2018-07-04 04:32:00,2018-07-04,04:32:00,2018-07-04 06:58:00,146.0,Night,289.18888888888887,289.29027777777776
2018-07-04 10:55:00,2018-07-04,10:55:00,2018-07-04 11:28:00,33.0,Day,289.4548611111111,289.47777777777776
2018-07-04 14:41:00,2018-07-04,14:41:00,2018-07-04 15:13:00,32.0,Day,289.6118055555556,289.63402777777776
2018-07-04 15:37:00,2018-07-04,15:37:00,2018-07-04 16:23:00,46.0,Day,289.65069444444447,289.6826388888889
2018-07-04 18:42:00,2018-07-04,18:42:00,2018-07-04 19:27:00,45.0,Night,289.77916666666664,289.81041666666664
2018-07-04 19:41:00,2018-07-04,19:41:00,2018-07-04 22:10:00,149.0,Night,289.8201388888889,289.9236111111111
2018-07-04 22:30:00,2018-07-04,22:30:00,2018-07-05 00:32:00,122.0,Night,289.9375,290.02222222222224
2018-07-05 00:47:00,2018-07-05,00:47:00,2018-07-05 03:14:00,147.0,Night,290.03263888888887,290.1347222222222
2018-07-05 03:28:00,2018-07-05,03:28:00,2018-07-05 06:20:00,172.0,Night,290.14444444444445,290.2638888888889
2018-07-05 11:00:00,2018-07-05,11:00:00,2018-07-05 11:40:00,40.0,Day,290.4583333333333,290.4861111111111
2018-07-05 15:15:00,2018-07-05,15:15:00,2018-07-05 15:40:00,25.0,Day,290.6354166666667,290.65277777777777
2018-07-05 18:55:00,2018-07-05,18:55:00,2018-07-05 21:43:00,168.0,Night,290.78819444444446,290.90486111111113
2018-07-05 22:04:00,2018-07-05,22:04:00,2018-07-05 22:58:00,54.0,Night,290.9194444444444,290.95694444444445
2018-07-05 23:18:00,2018-07-05,23:18:00,2018-07-06 02:49:00,211.0,Night,290.97083333333336,291.1173611111111
2018-07-06 03:05:00,2018-07-06,03:05:00,2018-07-06 03:07:00,2.0,Night,291.12847222222223,291.1298611111111
2018-07-06 04:10:00,2018-07-06,04:10:00,2018-07-06 07:25:00,195.0,Night,291.1736111111111,291.30902777777777
2018-07-06 10:15:00,2018-07-06,10:15:00,2018-07-06 10:38:00,23.0,Day,291.4270833333333,291.44305555555553
2018-07-06 13:28:00,2018-07-06,13:28:00,2018-07-06 14:03:00,35.0,Day,291.56111111111113,291.5854166666667
2018-07-06 16:02:00,2018-07-06,16:02:00,2018-07-06 16:18:00,16.0,Day,291.66805555555555,291.6791666666667
2018-07-06 18:44:00,2018-07-06,18:44:00,2018-07-06 20:16:00,92.0,Night,291.78055555555557,291.84444444444443
2018-07-06 20:21:00,2018-07-06,20:21:00,2018-07-06 21:25:00,64.0,Night,291.84791666666666,291.8923611111111
2018-07-06 21:33:00,2018-07-06,21:33:00,2018-07-07 00:44:00,191.0,Night,291.8979166666667,292.03055555555557
2018-07-07 01:00:00,2018-07-07,01:00:00,2018-07-07 04:41:00,221.0,Night,292.0416666666667,292.1951388888889
2018-07-07 04:53:00,2018-07-07,04:53:00,2018-07-07 07:49:00,176.0,Night,292.2034722222222,292.3256944444444
2018-07-07 10:19:00,2018-07-07,10:19:00,2018-07-07 12:30:00,131.0,Day,292.4298611111111,292.5208333333333
2018-07-07 14:20:00,2018-07-07,14:20:00,2018-07-07 15:09:00,49.0,Day,292.59722222222223,292.63125
2018-07-07 18:24:00,2018-07-07,18:24:00,2018-07-07 22:49:00,265.0,Night,292.76666666666665,292.9506944444444
2018-07-08 00:42:00,2018-07-08,00:42:00,2018-07-08 07:47:00,425.0,Night,293.02916666666664,293.32430555555555
2018-07-08 13:47:00,2018-07-08,13:47:00,2018-07-08 14:16:00,29.0,Day,293.57430555555555,293.59444444444443
2018-07-08 14:24:00,2018-07-08,14:24:00,2018-07-08 16:41:00,137.0,Day,293.6,293.6951388888889
2018-07-08 19:58:00,2018-07-08,19:58:00,2018-07-08 22:07:00,129.0,Night,293.83194444444445,293.9215277777778
2018-07-08 22:18:00,2018-07-08,22:18:00,2018-07-08 23:20:00,62.0,Night,293.9291666666667,293.97222222222223
2018-07-08 23:30:00,2018-07-08,23:30:00,2018-07-09 03:42:00,252.0,Night,293.9791666666667,294.15416666666664
2018-07-09 05:20:00,2018-07-09,05:20:00,2018-07-09 08:25:00,185.0,Night,294.22222222222223,294.35069444444446
2018-07-09 12:25:00,2018-07-09,12:25:00,2018-07-09 12:39:00,14.0,Day,294.5173611111111,294.52708333333334
2018-07-09 14:40:00,2018-07-09,14:40:00,2018-07-09 14:57:00,17.0,Day,294.6111111111111,294.62291666666664
2018-07-09 18:46:00,2018-07-09,18:46:00,2018-07-09 20:09:00,83.0,Night,294.78194444444443,294.83958333333334
2018-07-09 20:32:00,2018-07-09,20:32:00,2018-07-09 21:48:00,76.0,Night,294.85555555555555,294.90833333333336
2018-07-09 22:05:00,2018-07-09,22:05:00,2018-07-10 00:07:00,122.0,Night,294.9201388888889,295.0048611111111
2018-07-10 01:37:00,2018-07-10,01:37:00,2018-07-10 03:50:00,133.0,Night,295.0673611111111,295.15972222222223
2018-07-10 04:14:00,2018-07-10,04:14:00,2018-07-10 06:44:00,150.0,Night,295.1763888888889,295.28055555555557
2018-07-10 09:11:00,2018-07-10,09:11:00,2018-07-10 11:31:00,140.0,Day,295.3826388888889,295.4798611111111
2018-07-10 14:28:00,2018-07-10,14:28:00,2018-07-10 16:03:00,95.0,Day,295.60277777777776,295.66875
2018-07-10 18:53:00,2018-07-10,18:53:00,2018-07-10 20:26:00,93.0,Night,295.78680555555553,295.8513888888889
2018-07-10 20:33:00,2018-07-10,20:33:00,2018-07-10 22:36:00,123.0,Night,295.85625,295.94166666666666
2018-07-10 22:44:00,2018-07-10,22:44:00,2018-07-11 01:00:00,136.0,Night,295.9472222222222,296.0416666666667
2018-07-11 01:15:00,2018-07-11,01:15:00,2018-07-11 02:32:00,77.0,Night,296.0520833333333,296.10555555555555
2018-07-11 02:59:00,2018-07-11,02:59:00,2018-07-11 04:45:00,106.0,Night,296.12430555555557,296.1979166666667
2018-07-11 05:09:00,2018-07-11,05:09:00,2018-07-11 06:00:00,51.0,Night,296.21458333333334,296.25
2018-07-11 06:11:00,2018-07-11,06:11:00,2018-07-11 07:02:00,51.0,Night,296.2576388888889,296.29305555555555
2018-07-11 12:39:00,2018-07-11,12:39:00,2018-07-11 13:11:00,32.0,Day,296.52708333333334,296.5493055555556
2018-07-11 15:34:00,2018-07-11,15:34:00,2018-07-11 16:54:00,80.0,Day,296.6486111111111,296.70416666666665
2018-07-11 19:48:00,2018-07-11,19:48:00,2018-07-11 22:47:00,179.0,Night,296.825,296.94930555555555
2018-07-11 22:58:00,2018-07-11,22:58:00,2018-07-12 00:10:00,72.0,Night,296.95694444444445,297.00694444444446
2018-07-12 00:34:00,2018-07-12,00:34:00,2018-07-12 02:59:00,145.0,Night,297.0236111111111,297.12430555555557
2018-07-12 04:23:00,2018-07-12,04:23:00,2018-07-12 06:13:00,110.0,Night,297.1826388888889,297.25902777777776
2018-07-12 13:17:00,2018-07-12,13:17:00,2018-07-12 14:29:00,72.0,Day,297.55347222222224,297.6034722222222
2018-07-12 19:48:00,2018-07-12,19:48:00,2018-07-12 22:05:00,137.0,Night,297.825,297.9201388888889
2018-07-12 22:15:00,2018-07-12,22:15:00,2018-07-13 02:37:00,262.0,Night,297.9270833333333,298.1090277777778
2018-07-13 03:02:00,2018-07-13,03:02:00,2018-07-13 06:15:00,193.0,Night,298.12638888888887,298.2604166666667
2018-07-13 09:32:00,2018-07-13,09:32:00,2018-07-13 10:15:00,43.0,Day,298.39722222222224,298.4270833333333
2018-07-13 14:12:00,2018-07-13,14:12:00,2018-07-13 14:42:00,30.0,Day,298.59166666666664,298.6125
2018-07-13 14:48:00,2018-07-13,14:48:00,2018-07-13 17:18:00,150.0,Day,298.6166666666667,298.72083333333336
2018-07-13 20:33:00,2018-07-13,20:33:00,2018-07-14 00:40:00,247.0,Night,298.85625,299.02777777777777
2018-07-14 01:15:00,2018-07-14,01:15:00,2018-07-14 02:22:00,67.0,Night,299.0520833333333,299.0986111111111
2018-07-14 02:45:00,2018-07-14,02:45:00,2018-07-14 05:22:00,157.0,Night,299.1145833333333,299.2236111111111
2018-07-14 05:37:00,2018-07-14,05:37:00,2018-07-14 07:16:00,99.0,Night,299.2340277777778,299.3027777777778
2018-07-14 10:27:00,2018-07-14,10:27:00,2018-07-14 11:39:00,72.0,Day,299.43541666666664,299.48541666666665
2018-07-14 19:56:00,2018-07-14,19:56:00,2018-07-14 21:12:00,76.0,Night,299.8305555555556,299.8833333333333
2018-07-14 21:18:00,2018-07-14,21:18:00,2018-07-14 23:59:00,161.0,Night,299.8875,299.99930555555557
2018-07-15 00:13:00,2018-07-15,00:13:00,2018-07-15 03:23:00,190.0,Night,300.00902777777776,300.1409722222222
2018-07-15 04:45:00,2018-07-15,04:45:00,2018-07-15 08:20:00,215.0,Night,300.1979166666667,300.34722222222223
2018-07-15 12:16:00,2018-07-15,12:16:00,2018-07-15 13:46:00,90.0,Day,300.5111111111111,300.5736111111111
2018-07-15 18:12:00,2018-07-15,18:12:00,2018-07-15 18:50:00,38.0,Night,300.7583333333333,300.78472222222223
2018-07-15 19:28:00,2018-07-15,19:28:00,2018-07-15 22:36:00,188.0,Night,300.81111111111113,300.94166666666666
2018-07-15 22:45:00,2018-07-15,22:45:00,2018-07-16 01:13:00,148.0,Night,300.9479166666667,301.05069444444445
2018-07-16 01:43:00,2018-07-16,01:43:00,2018-07-16 03:49:00,126.0,Night,301.07152777777776,301.1590277777778
2018-07-16 04:10:00,2018-07-16,04:10:00,2018-07-16 05:20:00,70.0,Night,301.1736111111111,301.22222222222223
2018-07-16 05:37:00,2018-07-16,05:37:00,2018-07-16 06:46:00,69.0,Night,301.2340277777778,301.28194444444443
2018-07-16 10:08:00,2018-07-16,10:08:00,2018-07-16 10:38:00,30.0,Day,301.4222222222222,301.44305555555553
2018-07-16 15:37:00,2018-07-16,15:37:00,2018-07-16 16:31:00,54.0,Day,301.65069444444447,301.68819444444443
2018-07-16 19:40:00,2018-07-16,19:40:00,2018-07-16 21:00:00,80.0,Night,301.81944444444446,301.875
2018-07-16 21:07:00,2018-07-16,21:07:00,2018-07-17 02:03:00,296.0,Night,301.8798611111111,302.0854166666667
2018-07-17 02:48:00,2018-07-17,02:48:00,2018-07-17 05:26:00,158.0,Night,302.1166666666667,302.2263888888889
2018-07-17 05:47:00,2018-07-17,05:47:00,2018-07-17 07:02:00,75.0,Night,302.24097222222224,302.29305555555555
2018-07-17 11:15:00,2018-07-17,11:15:00,2018-07-17 11:50:00,35.0,Day,302.46875,302.49305555555554
2018-07-17 15:16:00,2018-07-17,15:16:00,2018-07-17 15:45:00,29.0,Day,302.6361111111111,302.65625
2018-07-17 18:50:00,2018-07-17,18:50:00,2018-07-17 23:20:00,270.0,Night,302.78472222222223,302.97222222222223
2018-07-17 23:36:00,2018-07-17,23:36:00,2018-07-18 02:35:00,179.0,Night,302.98333333333335,303.1076388888889
2018-07-18 03:10:00,2018-07-18,03:10:00,2018-07-18 05:05:00,115.0,Night,303.13194444444446,303.21180555555554
2018-07-18 05:44:00,2018-07-18,05:44:00,2018-07-18 06:19:00,35.0,Night,303.2388888888889,303.2631944444444
2018-07-18 12:35:00,2018-07-18,12:35:00,2018-07-18 13:10:00,35.0,Day,303.52430555555554,303.5486111111111
2018-07-18 14:42:00,2018-07-18,14:42:00,2018-07-18 15:21:00,39.0,Day,303.6125,303.63958333333335
2018-07-18 15:34:00,2018-07-18,15:34:00,2018-07-18 16:14:00,40.0,Day,303.6486111111111,303.6763888888889
2018-07-18 19:12:00,2018-07-18,19:12:00,2018-07-18 20:30:00,78.0,Night,303.8,303.8541666666667
2018-07-18 20:39:00,2018-07-18,20:39:00,2018-07-18 22:05:00,86.0,Night,303.86041666666665,303.9201388888889
2018-07-18 22:16:00,2018-07-18,22:16:00,2018-07-18 23:45:00,89.0,Night,303.9277777777778,303.9895833333333
2018-07-18 23:57:00,2018-07-18,23:57:00,2018-07-19 02:15:00,138.0,Night,303.99791666666664,304.09375
2018-07-19 02:23:00,2018-07-19,02:23:00,2018-07-19 04:42:00,139.0,Night,304.09930555555553,304.1958333333333
2018-07-19 04:56:00,2018-07-19,04:56:00,2018-07-19 06:30:00,94.0,Night,304.2055555555556,304.2708333333333
2018-07-19 10:25:00,2018-07-19,10:25:00,2018-07-19 10:40:00,15.0,Day,304.43402777777777,304.44444444444446
2018-07-19 13:26:00,2018-07-19,13:26:00,2018-07-19 14:16:00,50.0,Day,304.5597222222222,304.59444444444443
2018-07-19 18:33:00,2018-07-19,18:33:00,2018-07-19 19:13:00,40.0,Night,304.7729166666667,304.80069444444445
2018-07-19 19:26:00,2018-07-19,19:26:00,2018-07-20 01:27:00,361.0,Night,304.8097222222222,305.06041666666664
2018-07-20 01:37:00,2018-07-20,01:37:00,2018-07-20 04:27:00,170.0,Night,305.0673611111111,305.18541666666664
2018-07-20 05:13:00,2018-07-20,05:13:00,2018-07-20 08:10:00,177.0,Night,305.21736111111113,305.34027777777777
2018-07-20 12:50:00,2018-07-20,12:50:00,2018-07-20 13:30:00,40.0,Day,305.53472222222223,305.5625
2018-07-20 15:39:00,2018-07-20,15:39:00,2018-07-20 16:10:00,31.0,Day,305.65208333333334,305.6736111111111
2018-07-20 16:28:00,2018-07-20,16:28:00,2018-07-20 18:33:00,125.0,Day,305.68611111111113,305.7729166666667
2018-07-20 22:57:00,2018-07-20,22:57:00,2018-07-21 03:00:00,243.0,Night,305.95625,306.125
2018-07-21 04:23:00,2018-07-21,04:23:00,2018-07-21 06:33:00,130.0,Night,306.1826388888889,306.2729166666667
2018-07-21 10:09:00,2018-07-21,10:09:00,2018-07-21 11:45:00,96.0,Day,306.42291666666665,306.4895833333333
2018-07-21 14:45:00,2018-07-21,14:45:00,2018-07-21 16:56:00,131.0,Day,306.6145833333333,306.7055555555556
2018-07-21 19:48:00,2018-07-21,19:48:00,2018-07-21 23:22:00,214.0,Night,306.825,306.9736111111111
2018-07-21 23:45:00,2018-07-21,23:45:00,2018-07-22 03:02:00,197.0,Night,306.9895833333333,307.12638888888887
2018-07-22 03:15:00,2018-07-22,03:15:00,2018-07-22 06:07:00,172.0,Night,307.1354166666667,307.2548611111111
2018-07-22 09:25:00,2018-07-22,09:25:00,2018-07-22 09:55:00,30.0,Day,307.3923611111111,307.41319444444446
2018-07-22 13:02:00,2018-07-22,13:02:00,2018-07-22 16:06:00,184.0,Day,307.54305555555555,307.67083333333335
2018-07-22 19:04:00,2018-07-22,19:04:00,2018-07-22 20:42:00,98.0,Night,307.7944444444444,307.8625
2018-07-22 20:59:00,2018-07-22,20:59:00,2018-07-22 22:56:00,117.0,Night,307.87430555555557,307.9555555555556
2018-07-22 23:11:00,2018-07-22,23:11:00,2018-07-23 01:25:00,134.0,Night,307.9659722222222,308.05902777777777
2018-07-23 01:40:00,2018-07-23,01:40:00,2018-07-23 04:47:00,187.0,Night,308.06944444444446,308.19930555555555
2018-07-23 06:15:00,2018-07-23,06:15:00,2018-07-23 07:30:00,75.0,Night,308.2604166666667,308.3125
2018-07-23 11:44:00,2018-07-23,11:44:00,2018-07-23 14:46:00,182.0,Day,308.4888888888889,308.6152777777778
2018-07-23 19:04:00,2018-07-23,19:04:00,2018-07-23 21:56:00,172.0,Night,308.7944444444444,308.9138888888889
2018-07-23 22:05:00,2018-07-23,22:05:00,2018-07-24 01:26:00,201.0,Night,308.9201388888889,309.0597222222222
2018-07-24 01:55:00,2018-07-24,01:55:00,2018-07-24 02:47:00,52.0,Night,309.0798611111111,309.11597222222224
2018-07-24 03:03:00,2018-07-24,03:03:00,2018-07-24 06:45:00,222.0,Night,309.12708333333336,309.28125
2018-07-24 09:58:00,2018-07-24,09:58:00,2018-07-24 10:26:00,28.0,Day,309.41527777777776,309.4347222222222
2018-07-24 18:10:00,2018-07-24,18:10:00,2018-07-24 20:40:00,150.0,Night,309.75694444444446,309.8611111111111
2018-07-24 20:50:00,2018-07-24,20:50:00,2018-07-24 23:33:00,163.0,Night,309.86805555555554,309.98125
2018-07-25 00:09:00,2018-07-25,00:09:00,2018-07-25 03:49:00,220.0,Night,310.00625,310.1590277777778
2018-07-25 04:12:00,2018-07-25,04:12:00,2018-07-25 07:27:00,195.0,Night,310.175,310.31041666666664
2018-07-25 12:21:00,2018-07-25,12:21:00,2018-07-25 12:57:00,36.0,Day,310.51458333333335,310.5395833333333
2018-07-25 18:27:00,2018-07-25,18:27:00,2018-07-25 21:48:00,201.0,Night,310.76875,310.90833333333336
2018-07-25 22:19:00,2018-07-25,22:19:00,2018-07-26 01:00:00,161.0,Night,310.9298611111111,311.0416666666667
2018-07-26 01:35:00,2018-07-26,01:35:00,2018-07-26 04:04:00,149.0,Night,311.06597222222223,311.1694444444444
2018-07-26 04:25:00,2018-07-26,04:25:00,2018-07-26 06:05:00,100.0,Night,311.18402777777777,311.25347222222223
2018-07-26 10:59:00,2018-07-26,10:59:00,2018-07-26 11:38:00,39.0,Day,311.4576388888889,311.4847222222222
2018-07-26 13:42:00,2018-07-26,13:42:00,2018-07-26 16:07:00,145.0,Day,311.5708333333333,311.6715277777778
2018-07-26 20:33:00,2018-07-26,20:33:00,2018-07-26 23:00:00,147.0,Night,311.85625,311.9583333333333
2018-07-26 23:08:00,2018-07-26,23:08:00,2018-07-27 02:41:00,213.0,Night,311.9638888888889,312.1118055555556
2018-07-27 02:55:00,2018-07-27,02:55:00,2018-07-27 05:19:00,144.0,Night,312.12152777777777,312.2215277777778
2018-07-27 05:39:00,2018-07-27,05:39:00,2018-07-27 08:02:00,143.0,Night,312.23541666666665,312.33472222222224
2018-07-27 11:15:00,2018-07-27,11:15:00,2018-07-27 11:44:00,29.0,Day,312.46875,312.4888888888889
2018-07-27 14:02:00,2018-07-27,14:02:00,2018-07-27 17:27:00,205.0,Day,312.58472222222224,312.7270833333333
2018-07-27 20:17:00,2018-07-27,20:17:00,2018-07-27 23:52:00,215.0,Night,312.84513888888887,312.99444444444447
2018-07-28 00:12:00,2018-07-28,00:12:00,2018-07-28 02:23:00,131.0,Night,313.0083333333333,313.09930555555553
2018-07-28 02:43:00,2018-07-28,02:43:00,2018-07-28 05:46:00,183.0,Night,313.11319444444445,313.2402777777778
2018-07-28 10:16:00,2018-07-28,10:16:00,2018-07-28 10:44:00,28.0,Day,313.4277777777778,313.4472222222222
2018-07-28 13:42:00,2018-07-28,13:42:00,2018-07-28 14:25:00,43.0,Day,313.5708333333333,313.60069444444446
2018-07-28 19:46:00,2018-07-28,19:46:00,2018-07-28 22:20:00,154.0,Night,313.8236111111111,313.93055555555554
2018-07-28 22:37:00,2018-07-28,22:37:00,2018-07-29 02:23:00,226.0,Night,313.9423611111111,314.09930555555553
2018-07-29 02:59:00,2018-07-29,02:59:00,2018-07-29 04:15:00,76.0,Night,314.12430555555557,314.1770833333333
2018-07-29 04:34:00,2018-07-29,04:34:00,2018-07-29 07:07:00,153.0,Night,314.1902777777778,314.2965277777778
2018-07-29 10:50:00,2018-07-29,10:50:00,2018-07-29 13:50:00,180.0,Day,314.4513888888889,314.5763888888889
2018-07-29 18:30:00,2018-07-29,18:30:00,2018-07-30 00:38:00,368.0,Night,314.7708333333333,315.0263888888889
2018-07-30 01:13:00,2018-07-30,01:13:00,2018-07-30 03:53:00,160.0,Night,315.05069444444445,315.16180555555553
2018-07-30 05:00:00,2018-07-30,05:00:00,2018-07-30 08:30:00,210.0,Night,315.2083333333333,315.3541666666667
2018-07-30 13:04:00,2018-07-30,13:04:00,2018-07-30 15:47:00,163.0,Day,315.5444444444444,315.65763888888887
2018-07-30 18:45:00,2018-07-30,18:45:00,2018-07-30 22:05:00,200.0,Night,315.78125,315.9201388888889
2018-07-30 22:28:00,2018-07-30,22:28:00,2018-07-31 02:18:00,230.0,Night,315.93611111111113,316.09583333333336
2018-07-31 02:42:00,2018-07-31,02:42:00,2018-07-31 05:06:00,144.0,Night,316.1125,316.2125
2018-07-31 11:15:00,2018-07-31,11:15:00,2018-07-31 13:15:00,120.0,Day,316.46875,316.5520833333333
2018-07-31 18:53:00,2018-07-31,18:53:00,2018-07-31 22:46:00,233.0,Night,316.78680555555553,316.9486111111111
2018-08-01 01:59:00,2018-08-01,01:59:00,2018-08-01 04:19:00,140.0,Night,317.0826388888889,317.1798611111111
2018-08-01 04:34:00,2018-08-01,04:34:00,2018-08-01 06:00:00,86.0,Night,317.1902777777778,317.25
2018-08-01 09:59:00,2018-08-01,09:59:00,2018-08-01 10:31:00,32.0,Day,317.4159722222222,317.43819444444443
2018-08-01 13:25:00,2018-08-01,13:25:00,2018-08-01 14:38:00,73.0,Day,317.55902777777777,317.6097222222222
2018-08-01 21:41:00,2018-08-01,21:41:00,2018-08-02 00:08:00,147.0,Night,317.9034722222222,318.00555555555553
2018-08-02 00:31:00,2018-08-02,00:31:00,2018-08-02 04:19:00,228.0,Night,318.0215277777778,318.1798611111111
2018-08-02 04:36:00,2018-08-02,04:36:00,2018-08-02 08:39:00,243.0,Night,318.19166666666666,318.36041666666665
2018-08-02 12:44:00,2018-08-02,12:44:00,2018-08-02 14:58:00,134.0,Day,318.53055555555557,318.62361111111113
2018-08-02 21:15:00,2018-08-02,21:15:00,2018-08-03 01:30:00,255.0,Night,318.8854166666667,319.0625
2018-08-03 01:58:00,2018-08-03,01:58:00,2018-08-03 05:01:00,183.0,Night,319.08194444444445,319.2090277777778
2018-08-03 05:14:00,2018-08-03,05:14:00,2018-08-03 07:46:00,152.0,Night,319.21805555555557,319.3236111111111
2018-08-03 12:15:00,2018-08-03,12:15:00,2018-08-03 15:00:00,165.0,Day,319.5104166666667,319.625
2018-08-03 19:19:00,2018-08-03,19:19:00,2018-08-03 23:59:00,280.0,Night,319.8048611111111,319.99930555555557
2018-08-04 00:40:00,2018-08-04,00:40:00,2018-08-04 03:52:00,192.0,Night,320.02777777777777,320.1611111111111
2018-08-04 04:10:00,2018-08-04,04:10:00,2018-08-04 04:32:00,22.0,Night,320.1736111111111,320.18888888888887
2018-08-04 05:48:00,2018-08-04,05:48:00,2018-08-04 08:57:00,189.0,Night,320.2416666666667,320.37291666666664
2018-08-04 12:28:00,2018-08-04,12:28:00,2018-08-04 13:01:00,33.0,Day,320.51944444444445,320.5423611111111
2018-08-04 16:01:00,2018-08-04,16:01:00,2018-08-04 16:15:00,14.0,Day,320.6673611111111,320.6770833333333
2018-08-04 19:08:00,2018-08-04,19:08:00,2018-08-04 22:46:00,218.0,Night,320.7972222222222,320.9486111111111
2018-08-05 00:28:00,2018-08-05,00:28:00,2018-08-05 06:13:00,345.0,Night,321.01944444444445,321.25902777777776
2018-08-05 10:39:00,2018-08-05,10:39:00,2018-08-05 11:43:00,64.0,Day,321.44375,321.48819444444445
2018-08-05 14:37:00,2018-08-05,14:37:00,2018-08-05 15:55:00,78.0,Day,321.6090277777778,321.66319444444446
2018-08-05 19:27:00,2018-08-05,19:27:00,2018-08-05 21:50:00,143.0,Night,321.81041666666664,321.90972222222223
